Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0
Available at: www.wittgensteincentre.org/dataexplorer 

""
"Educational Attainment Distribution by Broad Age"
"De facto population by level of educational attainment in a country or region, classified by sex and by broad age groups. Available in all scenarios and at all geographical scales. Figures are expressed as a percentage."
"Medium (SSP2)"
" "
"Area","Year","Age","Education","Distribution"
"Venezuela (Bolivarian Republic of)",1990,"15+","Upper Secondary",23
"Venezuela (Bolivarian Republic of)",1995,"15+","Upper Secondary",24.6
"Venezuela (Bolivarian Republic of)",2000,"15+","Upper Secondary",26.1
"Venezuela (Bolivarian Republic of)",2005,"15+","Upper Secondary",27.6
"Venezuela (Bolivarian Republic of)",2010,"15+","Upper Secondary",27.8
"Venezuela (Bolivarian Republic of)",2015,"15+","Upper Secondary",30.2
"Venezuela (Bolivarian Republic of)",2020,"15+","Upper Secondary",32.5
"Venezuela (Bolivarian Republic of)",2025,"15+","Upper Secondary",34.8
"Venezuela (Bolivarian Republic of)",2030,"15+","Upper Secondary",36.3
"Venezuela (Bolivarian Republic of)",2035,"15+","Upper Secondary",37.8
"Venezuela (Bolivarian Republic of)",2040,"15+","Upper Secondary",39
"Venezuela (Bolivarian Republic of)",2045,"15+","Upper Secondary",40.1
"Venezuela (Bolivarian Republic of)",2050,"15+","Upper Secondary",41.1
"Venezuela (Bolivarian Republic of)",2055,"15+","Upper Secondary",41.9
"Venezuela (Bolivarian Republic of)",2060,"15+","Upper Secondary",42.6
"Venezuela (Bolivarian Republic of)",2065,"15+","Upper Secondary",43.1
"Venezuela (Bolivarian Republic of)",2070,"15+","Upper Secondary",43.5
"Venezuela (Bolivarian Republic of)",2075,"15+","Upper Secondary",43.8
"Venezuela (Bolivarian Republic of)",2080,"15+","Upper Secondary",43.9
"Venezuela (Bolivarian Republic of)",2085,"15+","Upper Secondary",43.9
"Venezuela (Bolivarian Republic of)",2090,"15+","Upper Secondary",43.7
"Venezuela (Bolivarian Republic of)",2095,"15+","Upper Secondary",43.4
"Venezuela (Bolivarian Republic of)",2100,"15+","Upper Secondary",42.9
"Viet Nam",1950,"15+","Upper Secondary",0.5
"Viet Nam",1955,"15+","Upper Secondary",0.8
"Viet Nam",1960,"15+","Upper Secondary",1.2
"Viet Nam",1965,"15+","Upper Secondary",1.9
"Viet Nam",1970,"15+","Upper Secondary",3
"Viet Nam",1975,"15+","Upper Secondary",4.6
"Viet Nam",1980,"15+","Upper Secondary",6.3
"Viet Nam",1985,"15+","Upper Secondary",7.6
"Viet Nam",1990,"15+","Upper Secondary",8.6
"Viet Nam",1995,"15+","Upper Secondary",9.4
"Viet Nam",2000,"15+","Upper Secondary",10.8
"Viet Nam",2005,"15+","Upper Secondary",11.8
"Viet Nam",2010,"15+","Upper Secondary",13
"Viet Nam",2015,"15+","Upper Secondary",13.9
"Viet Nam",2020,"15+","Upper Secondary",15
"Viet Nam",2025,"15+","Upper Secondary",16.3
"Viet Nam",2030,"15+","Upper Secondary",18.1
"Viet Nam",2035,"15+","Upper Secondary",20
"Viet Nam",2040,"15+","Upper Secondary",21.8
"Viet Nam",2045,"15+","Upper Secondary",23.6
"Viet Nam",2050,"15+","Upper Secondary",25.1
"Viet Nam",2055,"15+","Upper Secondary",26.6
"Viet Nam",2060,"15+","Upper Secondary",28.2
"Viet Nam",2065,"15+","Upper Secondary",29.6
"Viet Nam",2070,"15+","Upper Secondary",30.9
"Viet Nam",2075,"15+","Upper Secondary",32.1
"Viet Nam",2080,"15+","Upper Secondary",33.1
"Viet Nam",2085,"15+","Upper Secondary",33.9
"Viet Nam",2090,"15+","Upper Secondary",34.5
"Viet Nam",2095,"15+","Upper Secondary",34.8
"Viet Nam",2100,"15+","Upper Secondary",34.9
"Western Sahara",2015,"15+","Upper Secondary",7.2
"Western Sahara",2020,"15+","Upper Secondary",9.7
"Western Sahara",2025,"15+","Upper Secondary",11.4
"Western Sahara",2030,"15+","Upper Secondary",13.1
"Western Sahara",2035,"15+","Upper Secondary",14.9
"Western Sahara",2040,"15+","Upper Secondary",16.8
"Western Sahara",2045,"15+","Upper Secondary",18.6
"Western Sahara",2050,"15+","Upper Secondary",20.6
"Western Sahara",2055,"15+","Upper Secondary",22.6
"Western Sahara",2060,"15+","Upper Secondary",24.7
"Western Sahara",2065,"15+","Upper Secondary",26.9
"Western Sahara",2070,"15+","Upper Secondary",29
"Western Sahara",2075,"15+","Upper Secondary",31.1
"Western Sahara",2080,"15+","Upper Secondary",33.2
"Western Sahara",2085,"15+","Upper Secondary",35.2
"Western Sahara",2090,"15+","Upper Secondary",37.1
"Western Sahara",2095,"15+","Upper Secondary",39
"Western Sahara",2100,"15+","Upper Secondary",40.7
"World",1950,"15+","Upper Secondary",7.2
"World",1955,"15+","Upper Secondary",8.6
"World",1960,"15+","Upper Secondary",10
"World",1965,"15+","Upper Secondary",11.8
"World",1970,"15+","Upper Secondary",13.6
"World",1975,"15+","Upper Secondary",15.5
"World",1980,"15+","Upper Secondary",17.2
"World",1985,"15+","Upper Secondary",18.8
"World",1990,"15+","Upper Secondary",20.4
"World",1995,"15+","Upper Secondary",21.8
"World",2000,"15+","Upper Secondary",23.2
"World",2005,"15+","Upper Secondary",24.7
"World",2010,"15+","Upper Secondary",25.6
"World",2015,"15+","Upper Secondary",26.7
"World",2020,"15+","Upper Secondary",27.8
"World",2025,"15+","Upper Secondary",29
"World",2030,"15+","Upper Secondary",30.3
"World",2035,"15+","Upper Secondary",31.6
"World",2040,"15+","Upper Secondary",32.7
"World",2045,"15+","Upper Secondary",33.8
"World",2050,"15+","Upper Secondary",34.7
"World",2055,"15+","Upper Secondary",35.6
"World",2060,"15+","Upper Secondary",36.4
"World",2065,"15+","Upper Secondary",37.1
"World",2070,"15+","Upper Secondary",37.7
"World",2075,"15+","Upper Secondary",38.2
"World",2080,"15+","Upper Secondary",38.5
"World",2085,"15+","Upper Secondary",38.7
"World",2090,"15+","Upper Secondary",38.8
"World",2095,"15+","Upper Secondary",38.7
"World",2100,"15+","Upper Secondary",38.5
"Yemen",1950,"15+","Upper Secondary",0
"Yemen",1955,"15+","Upper Secondary",0
"Yemen",1960,"15+","Upper Secondary",0
"Yemen",1965,"15+","Upper Secondary",0
"Yemen",1970,"15+","Upper Secondary",0
"Yemen",1975,"15+","Upper Secondary",0
"Yemen",1980,"15+","Upper Secondary",0.1
"Yemen",1985,"15+","Upper Secondary",0.2
"Yemen",1990,"15+","Upper Secondary",0.7
"Yemen",1995,"15+","Upper Secondary",1.8
"Yemen",2000,"15+","Upper Secondary",4.1
"Yemen",2005,"15+","Upper Secondary",8.5
"Yemen",2010,"15+","Upper Secondary",14.8
"Yemen",2015,"15+","Upper Secondary",21.2
"Yemen",2020,"15+","Upper Secondary",26
"Yemen",2025,"15+","Upper Secondary",30
"Yemen",2030,"15+","Upper Secondary",33.9
"Yemen",2035,"15+","Upper Secondary",37.9
"Yemen",2040,"15+","Upper Secondary",42
"Yemen",2045,"15+","Upper Secondary",46.1
"Yemen",2050,"15+","Upper Secondary",50.1
"Yemen",2055,"15+","Upper Secondary",53.9
"Yemen",2060,"15+","Upper Secondary",57.7
"Yemen",2065,"15+","Upper Secondary",61.2
"Yemen",2070,"15+","Upper Secondary",64.6
"Yemen",2075,"15+","Upper Secondary",67.6
"Yemen",2080,"15+","Upper Secondary",70.4
"Yemen",2085,"15+","Upper Secondary",72.8
"Yemen",2090,"15+","Upper Secondary",75
"Yemen",2095,"15+","Upper Secondary",76.8
"Yemen",2100,"15+","Upper Secondary",78.3
"Zambia",1950,"15+","Upper Secondary",1.6
"Zambia",1955,"15+","Upper Secondary",2
"Zambia",1960,"15+","Upper Secondary",2.4
"Zambia",1965,"15+","Upper Secondary",3.1
"Zambia",1970,"15+","Upper Secondary",4
"Zambia",1975,"15+","Upper Secondary",4.7
"Zambia",1980,"15+","Upper Secondary",5.4
"Zambia",1985,"15+","Upper Secondary",5.9
"Zambia",1990,"15+","Upper Secondary",6.4
"Zambia",1995,"15+","Upper Secondary",7
"Zambia",2000,"15+","Upper Secondary",7.8
"Zambia",2005,"15+","Upper Secondary",8.7
"Zambia",2010,"15+","Upper Secondary",9.6
"Zambia",2015,"15+","Upper Secondary",11.9
"Zambia",2020,"15+","Upper Secondary",14.4
"Zambia",2025,"15+","Upper Secondary",16.9
"Zambia",2030,"15+","Upper Secondary",18.9
"Zambia",2035,"15+","Upper Secondary",21
"Zambia",2040,"15+","Upper Secondary",23.2
"Zambia",2045,"15+","Upper Secondary",25.4
"Zambia",2050,"15+","Upper Secondary",27.6
"Zambia",2055,"15+","Upper Secondary",29.7
"Zambia",2060,"15+","Upper Secondary",31.6
"Zambia",2065,"15+","Upper Secondary",33.5
"Zambia",2070,"15+","Upper Secondary",35.1
"Zambia",2075,"15+","Upper Secondary",36.6
"Zambia",2080,"15+","Upper Secondary",38
"Zambia",2085,"15+","Upper Secondary",39.2
"Zambia",2090,"15+","Upper Secondary",40.2
"Zambia",2095,"15+","Upper Secondary",41
"Zambia",2100,"15+","Upper Secondary",41.6
"Zimbabwe",1950,"15+","Upper Secondary",1.6
"Zimbabwe",1955,"15+","Upper Secondary",2.2
"Zimbabwe",1960,"15+","Upper Secondary",3.3
"Zimbabwe",1965,"15+","Upper Secondary",4.8
"Zimbabwe",1970,"15+","Upper Secondary",6.1
"Zimbabwe",1975,"15+","Upper Secondary",7.4
"Zimbabwe",1980,"15+","Upper Secondary",9.6
"Zimbabwe",1985,"15+","Upper Secondary",13.2
"Zimbabwe",1990,"15+","Upper Secondary",17.7
"Zimbabwe",1995,"15+","Upper Secondary",21.5
"Zimbabwe",2000,"15+","Upper Secondary",25.2
"Zimbabwe",2005,"15+","Upper Secondary",29.1
"Zimbabwe",2010,"15+","Upper Secondary",32.5
"Zimbabwe",2015,"15+","Upper Secondary",41.1
"Zimbabwe",2020,"15+","Upper Secondary",48.2
"Zimbabwe",2025,"15+","Upper Secondary",54.6
"Zimbabwe",2030,"15+","Upper Secondary",57
"Zimbabwe",2035,"15+","Upper Secondary",59.7
"Zimbabwe",2040,"15+","Upper Secondary",61.6
"Zimbabwe",2045,"15+","Upper Secondary",63
"Zimbabwe",2050,"15+","Upper Secondary",64.1
"Zimbabwe",2055,"15+","Upper Secondary",64.9
"Zimbabwe",2060,"15+","Upper Secondary",65.4
"Zimbabwe",2065,"15+","Upper Secondary",65.7
"Zimbabwe",2070,"15+","Upper Secondary",65.7
"Zimbabwe",2075,"15+","Upper Secondary",65.5
"Zimbabwe",2080,"15+","Upper Secondary",65.1
"Zimbabwe",2085,"15+","Upper Secondary",64.5
"Zimbabwe",2090,"15+","Upper Secondary",63.7
"Zimbabwe",2095,"15+","Upper Secondary",62.7
"Zimbabwe",2100,"15+","Upper Secondary",61.5
"Afghanistan",1950,"15+","Post Secondary",0
"Afghanistan",1955,"15+","Post Secondary",0
"Afghanistan",1960,"15+","Post Secondary",0.1
"Afghanistan",1965,"15+","Post Secondary",0.1
"Afghanistan",1970,"15+","Post Secondary",0.2
"Afghanistan",1975,"15+","Post Secondary",0.3
"Afghanistan",1980,"15+","Post Secondary",0.5
"Afghanistan",1985,"15+","Post Secondary",0.8
"Afghanistan",1990,"15+","Post Secondary",1.1
"Afghanistan",1995,"15+","Post Secondary",1.3
"Afghanistan",2000,"15+","Post Secondary",1.5
"Afghanistan",2005,"15+","Post Secondary",1.8
"Afghanistan",2010,"15+","Post Secondary",2.3
"Afghanistan",2015,"15+","Post Secondary",2.7
"Afghanistan",2020,"15+","Post Secondary",3.5
"Afghanistan",2025,"15+","Post Secondary",4.2
"Afghanistan",2030,"15+","Post Secondary",5
"Afghanistan",2035,"15+","Post Secondary",5.6
"Afghanistan",2040,"15+","Post Secondary",6.4
"Afghanistan",2045,"15+","Post Secondary",7.4
"Afghanistan",2050,"15+","Post Secondary",8.5
"Afghanistan",2055,"15+","Post Secondary",9.8
"Afghanistan",2060,"15+","Post Secondary",11.2
"Afghanistan",2065,"15+","Post Secondary",12.7
"Afghanistan",2070,"15+","Post Secondary",14.4
"Afghanistan",2075,"15+","Post Secondary",16.2
"Afghanistan",2080,"15+","Post Secondary",18.1
"Afghanistan",2085,"15+","Post Secondary",20.2
"Afghanistan",2090,"15+","Post Secondary",22.4
"Afghanistan",2095,"15+","Post Secondary",24.6
"Afghanistan",2100,"15+","Post Secondary",26.9
"Albania",1950,"15+","Post Secondary",0.2
"Albania",1955,"15+","Post Secondary",0.5
"Albania",1960,"15+","Post Secondary",1
"Albania",1965,"15+","Post Secondary",1.8
"Albania",1970,"15+","Post Secondary",2.8
"Albania",1975,"15+","Post Secondary",3.9
"Albania",1980,"15+","Post Secondary",5.3
"Albania",1985,"15+","Post Secondary",6.6
"Albania",1990,"15+","Post Secondary",7.6
"Albania",1995,"15+","Post Secondary",8.3
"Albania",2000,"15+","Post Secondary",9.6
"Albania",2005,"15+","Post Secondary",10.4
"Albania",2010,"15+","Post Secondary",11.5
"Albania",2015,"15+","Post Secondary",13.1
"Albania",2020,"15+","Post Secondary",14.7
"Albania",2025,"15+","Post Secondary",16.2
"Albania",2030,"15+","Post Secondary",17.3
"Albania",2035,"15+","Post Secondary",18.5
"Albania",2040,"15+","Post Secondary",20
"Albania",2045,"15+","Post Secondary",21.7
"Albania",2050,"15+","Post Secondary",23.6
"Albania",2055,"15+","Post Secondary",25.5
"Albania",2060,"15+","Post Secondary",27.4
"Albania",2065,"15+","Post Secondary",29.3
"Albania",2070,"15+","Post Secondary",31.2
"Albania",2075,"15+","Post Secondary",33.2
"Albania",2080,"15+","Post Secondary",35.2
"Albania",2085,"15+","Post Secondary",37.2
"Albania",2090,"15+","Post Secondary",39.2
"Albania",2095,"15+","Post Secondary",41.3
"Albania",2100,"15+","Post Secondary",43.4
"Algeria",1950,"15+","Post Secondary",0
"Algeria",1955,"15+","Post Secondary",0
"Algeria",1960,"15+","Post Secondary",0.1
"Algeria",1965,"15+","Post Secondary",0.2
"Algeria",1970,"15+","Post Secondary",0.5
"Algeria",1975,"15+","Post Secondary",0.9
"Algeria",1980,"15+","Post Secondary",1.6
"Algeria",1985,"15+","Post Secondary",2.6
"Algeria",1990,"15+","Post Secondary",3.7
"Algeria",1995,"15+","Post Secondary",4.9
"Algeria",2000,"15+","Post Secondary",6.2
"Algeria",2005,"15+","Post Secondary",7.8
"Algeria",2010,"15+","Post Secondary",9.5
"Algeria",2015,"15+","Post Secondary",11.5
"Algeria",2020,"15+","Post Secondary",13.2
"Algeria",2025,"15+","Post Secondary",14.3
"Algeria",2030,"15+","Post Secondary",16
"Algeria",2035,"15+","Post Secondary",18.9
"Algeria",2040,"15+","Post Secondary",22
"Algeria",2045,"15+","Post Secondary",25.1
"Algeria",2050,"15+","Post Secondary",28
"Algeria",2055,"15+","Post Secondary",30.8
"Algeria",2060,"15+","Post Secondary",33.6
"Algeria",2065,"15+","Post Secondary",36.7
"Algeria",2070,"15+","Post Secondary",40
"Algeria",2075,"15+","Post Secondary",43.6
"Algeria",2080,"15+","Post Secondary",47
"Algeria",2085,"15+","Post Secondary",50.2
"Algeria",2090,"15+","Post Secondary",53.1
"Algeria",2095,"15+","Post Secondary",56
"Algeria",2100,"15+","Post Secondary",58.8
"Angola",1950,"15+","Post Secondary",0
"Angola",1955,"15+","Post Secondary",0
"Angola",1960,"15+","Post Secondary",0
"Angola",1965,"15+","Post Secondary",0
"Angola",1970,"15+","Post Secondary",0
"Angola",1975,"15+","Post Secondary",0
"Angola",1980,"15+","Post Secondary",0
"Angola",1985,"15+","Post Secondary",0
"Angola",1990,"15+","Post Secondary",0.1
"Angola",1995,"15+","Post Secondary",0.1
"Angola",2000,"15+","Post Secondary",0.1
"Angola",2005,"15+","Post Secondary",0.2
"Angola",2010,"15+","Post Secondary",0.2
"Angola",2015,"15+","Post Secondary",0.3
"Angola",2020,"15+","Post Secondary",0.5
"Angola",2025,"15+","Post Secondary",0.6
"Angola",2030,"15+","Post Secondary",0.7
"Angola",2035,"15+","Post Secondary",0.9
"Angola",2040,"15+","Post Secondary",1
"Angola",2045,"15+","Post Secondary",1.2
"Angola",2050,"15+","Post Secondary",1.4
"Angola",2055,"15+","Post Secondary",1.6
"Angola",2060,"15+","Post Secondary",1.8
"Angola",2065,"15+","Post Secondary",2
"Angola",2070,"15+","Post Secondary",2.3
"Angola",2075,"15+","Post Secondary",2.6
"Angola",2080,"15+","Post Secondary",2.9
"Angola",2085,"15+","Post Secondary",3.3
"Angola",2090,"15+","Post Secondary",3.7
"Angola",2095,"15+","Post Secondary",4.2
"Angola",2100,"15+","Post Secondary",4.8
"Antigua and Barbuda",2015,"15+","Post Secondary",16.7
"Antigua and Barbuda",2020,"15+","Post Secondary",18.4
"Antigua and Barbuda",2025,"15+","Post Secondary",20.2
"Antigua and Barbuda",2030,"15+","Post Secondary",22
"Antigua and Barbuda",2035,"15+","Post Secondary",23.7
"Antigua and Barbuda",2040,"15+","Post Secondary",25.5
"Antigua and Barbuda",2045,"15+","Post Secondary",27.4
"Antigua and Barbuda",2050,"15+","Post Secondary",29.4
"Antigua and Barbuda",2055,"15+","Post Secondary",31.5
"Antigua and Barbuda",2060,"15+","Post Secondary",33.7
"Antigua and Barbuda",2065,"15+","Post Secondary",35.8
"Antigua and Barbuda",2070,"15+","Post Secondary",37.9
"Antigua and Barbuda",2075,"15+","Post Secondary",39.9
"Antigua and Barbuda",2080,"15+","Post Secondary",41.9
"Antigua and Barbuda",2085,"15+","Post Secondary",44
"Antigua and Barbuda",2090,"15+","Post Secondary",46
"Antigua and Barbuda",2095,"15+","Post Secondary",48
"Antigua and Barbuda",2100,"15+","Post Secondary",50
"Argentina",1950,"15+","Post Secondary",1.6
"Argentina",1955,"15+","Post Secondary",2
"Argentina",1960,"15+","Post Secondary",2.5
"Argentina",1965,"15+","Post Secondary",3.1
"Argentina",1970,"15+","Post Secondary",3.8
"Argentina",1975,"15+","Post Secondary",4.7
"Argentina",1980,"15+","Post Secondary",5.8
"Argentina",1985,"15+","Post Secondary",7.2
"Argentina",1990,"15+","Post Secondary",8.7
"Argentina",1995,"15+","Post Secondary",10.3
"Argentina",2000,"15+","Post Secondary",12.3
"Argentina",2005,"15+","Post Secondary",13.9
"Argentina",2010,"15+","Post Secondary",16.2
"Argentina",2015,"15+","Post Secondary",17.5
"Argentina",2020,"15+","Post Secondary",18.8
"Argentina",2025,"15+","Post Secondary",20.1
"Argentina",2030,"15+","Post Secondary",21.6
"Argentina",2035,"15+","Post Secondary",23.3
"Argentina",2040,"15+","Post Secondary",24.9
"Argentina",2045,"15+","Post Secondary",26.6
"Argentina",2050,"15+","Post Secondary",28.1
"Argentina",2055,"15+","Post Secondary",29.7
"Argentina",2060,"15+","Post Secondary",31.4
"Argentina",2065,"15+","Post Secondary",33.1
"Argentina",2070,"15+","Post Secondary",34.8
"Argentina",2075,"15+","Post Secondary",36.6
"Argentina",2080,"15+","Post Secondary",38.4
"Argentina",2085,"15+","Post Secondary",40.1
"Argentina",2090,"15+","Post Secondary",41.9
"Argentina",2095,"15+","Post Secondary",43.7
"Argentina",2100,"15+","Post Secondary",45.4
"Armenia",1950,"15+","Post Secondary",0.6
"Armenia",1955,"15+","Post Secondary",1.5
"Armenia",1960,"15+","Post Secondary",3.6
"Armenia",1965,"15+","Post Secondary",5.4
"Armenia",1970,"15+","Post Secondary",7.5
"Armenia",1975,"15+","Post Secondary",9.5
"Armenia",1980,"15+","Post Secondary",12.3
"Armenia",1985,"15+","Post Secondary",15.3
"Armenia",1990,"15+","Post Secondary",17.3
"Armenia",1995,"15+","Post Secondary",18.2
"Armenia",2000,"15+","Post Secondary",18.6
"Armenia",2005,"15+","Post Secondary",19.4
"Armenia",2010,"15+","Post Secondary",21.4
"Armenia",2015,"15+","Post Secondary",23.9
"Armenia",2020,"15+","Post Secondary",25.4
"Armenia",2025,"15+","Post Secondary",26.3
"Armenia",2030,"15+","Post Secondary",27.4
"Armenia",2035,"15+","Post Secondary",28.9
"Armenia",2040,"15+","Post Secondary",30.8
"Armenia",2045,"15+","Post Secondary",32.7
"Armenia",2050,"15+","Post Secondary",34.5
"Armenia",2055,"15+","Post Secondary",36
"Armenia",2060,"15+","Post Secondary",37.7
"Armenia",2065,"15+","Post Secondary",39.7
"Armenia",2070,"15+","Post Secondary",41.8
"Armenia",2075,"15+","Post Secondary",44.1
"Armenia",2080,"15+","Post Secondary",46.2
"Armenia",2085,"15+","Post Secondary",48.2
"Armenia",2090,"15+","Post Secondary",50.1
"Armenia",2095,"15+","Post Secondary",52.1
"Armenia",2100,"15+","Post Secondary",54.2
"Aruba",1950,"15+","Post Secondary",0.7
"Aruba",1955,"15+","Post Secondary",1.1
"Aruba",1960,"15+","Post Secondary",1.7
"Aruba",1965,"15+","Post Secondary",2.4
"Aruba",1970,"15+","Post Secondary",3.5
"Aruba",1975,"15+","Post Secondary",5.1
"Aruba",1980,"15+","Post Secondary",6.8
"Aruba",1985,"15+","Post Secondary",9.1
"Aruba",1990,"15+","Post Secondary",12
"Aruba",1995,"15+","Post Secondary",14.9
"Aruba",2000,"15+","Post Secondary",16.9
"Aruba",2005,"15+","Post Secondary",18.5
"Aruba",2010,"15+","Post Secondary",20.1
"Aruba",2015,"15+","Post Secondary",22.2
"Aruba",2020,"15+","Post Secondary",24.8
"Aruba",2025,"15+","Post Secondary",27.6
"Aruba",2030,"15+","Post Secondary",29.8
"Aruba",2035,"15+","Post Secondary",31.8
"Aruba",2040,"15+","Post Secondary",33.5
"Aruba",2045,"15+","Post Secondary",35.3
"Aruba",2050,"15+","Post Secondary",37.2
"Aruba",2055,"15+","Post Secondary",39.3
"Aruba",2060,"15+","Post Secondary",41.3
"Aruba",2065,"15+","Post Secondary",43.1
"Aruba",2070,"15+","Post Secondary",44.8
"Aruba",2075,"15+","Post Secondary",46.4
"Aruba",2080,"15+","Post Secondary",48.1
"Aruba",2085,"15+","Post Secondary",49.9
"Aruba",2090,"15+","Post Secondary",51.6
"Aruba",2095,"15+","Post Secondary",53.4
"Aruba",2100,"15+","Post Secondary",55
"Australia",1950,"15+","Post Secondary",2.6
